
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1250,Density,2018/03/01,4.868086,3.4991958,3.690591,4.152435,4.347991,2.3092198,2.9000475,2.9291728,3.8154142,2.8958867,3.9610403,3.428464,4.6267614,3.1413713,3.6531441,5.022033,6.0539007,7.0483217,8.117636,9.486524,10.1564045,12.731915,13.647281,11.9205675,12.082836,17.845486,20.69976,21.082556,19.79272,21.910545,25.784208,25.813334,24.777306,23.113,26.608036,24.831396,25.014467,23.624777,22.401518,23.574846,22.131065,24.294655,25.871584,27.544203,25.164255,27.644066,26.528982,27.14894,25.592812,29.766052,28.70506,25.717632,26.362553,28.455412,30.614843,28.05182,27.868748,30.061464,32.828365,35.299854,34.35953,41.337112,37.5217,51.93872,53.690395,40.047287,37.463455,42.027798,41.3496,42.564533,58.48775,68.35706,52.770878,34.613335,34.754803,31.080854,25.255795,23.903547,24.627516,21.694183,20.121412,20.570782,17.504303,16.181183,16.867708,23.133806,16.114613,13.181275,11.666762,11.259007,9.236879,9.0121975,7.5018444,8.4962635,6.411726,7.052482,
1250,Density,2018/03/02,5.0553203,3.7738066,3.041513,4.0817018,3.952719,2.5006146,2.837636,4.0608983,3.2412293,2.3882742,3.332766,4.0941844,3.3743734,4.2481327,4.027612,5.56293,6.141277,6.8153186,8.591963,7.9969735,9.540615,10.351962,12.890025,14.516879,11.841512,15.224209,19.850971,23.932673,23.574842,23.083874,25.130972,25.056074,22.850872,23.038109,22.959053,24.719051,24.98118,28.014374,27.215508,28.239054,29.907522,28.576075,27.644064,30.569078,28.76331,28.014374,33.115467,31.492765,30.186293,33.248604,32.74931,31.713285,33.56898,38.00435,37.654846,31.950449,34.954514,32.965675,30.947712,31.888035,45.739197,62.336445,53.60719,59.78591,56.748554,53.311768,55.670914,65.561035,61.400284,52.06354,67.13381,72.368034,68.78562,65.47367,50.960945,32.7618,29.499765,24.685766,23.895224,23.745432,22.759336,20.89532,16.306004,17.466856,17.504303,18.536167,16.684633,15.269977,16.018913,15.34071,12.037068,12.719434,12.827615,11.113381,8.438013,9.191112,
1250,Density,2018/03/03,7.3895025,6.965106,7.5184865,7.006714,5.3923407,4.576833,3.8112526,4.0151296,4.4686522,3.6156974,4.3063827,3.7155554,4.5934753,5.051158,4.6558867,3.5782504,5.375697,6.436691,6.9484634,7.8263836,7.2147517,8.529551,7.801419,7.6141844,7.1273756,8.80416,10.593287,11.583547,12.191018,12.981561,14.1340885,17.995274,17.275461,17.437727,20.40851,22.143545,22.076975,26.112911,30.648132,36.190266,43.413334,3.3660522,1.3314421,31.151583,76.266655,65.27396,39.964066,62.17834,55.250683,50.403408,53.374184,67.953476,32.399815,59.82752,68.58176,63.018818,67.046425,58.192337,65.40294,52.11348,62.507046,57.268654,59.140995,64.62903,61.791397,58.516872,63.821846,65.07839,50.561516,59.37816,45.110924,52.53787,36.44823,39.177685,37.987705,36.019665,28.56775,27.856266,21.935505,23.579008,20.982693,21.353,18.361416,20.425154,19.476501,18.390541,16.023075,12.944113,15.249172,15.45721,14.005108,11.363026,10.218818,8.770875,8.425532,10.089833,
1250,Density,2018/03/04,8.96643,7.0316787,5.504681,1.5686052,4.918014,4.4769735,3.5324824,4.6226015,3.5241613,3.6697874,3.5200002,3.3951771,3.8403785,3.162175,4.651726,5.0802836,4.9304967,5.783452,6.465815,6.8860517,7.9304028,8.795839,7.1606617,6.8610883,5.979007,6.1079907,8.329835,7.8430257,10.921985,10.364444,12.769361,12.095319,10.905344,13.164633,13.601513,13.876124,16.147896,18.448795,16.963404,22.289177,25.35149,29.77021,31.86307,40.891914,50.016445,35.47877,38.486996,33.84775,33.76454,37.272057,38.919716,40.238674,53.16198,36.344204,47.216263,41.699104,38.274803,36.647945,34.509315,40.76293,38.149975,35.158394,36.0488,36.62714,32.853336,35.703445,32.29579,30.398485,29.870073,28.397163,27.485954,30.090593,25.929834,24.619196,23.965956,22.23508,20.200472,18.656832,17.932861,15.952343,13.85532,14.5043955,12.478107,9.794421,10.688984,12.860898,10.106478,10.946951,9.0454855,8.879054,8.754231,7.86799,7.560095,6.611442,5.9041133,5.209267,
1250,Density,2018/03/05,4.805674,3.8237355,3.162175,3.7946098,4.035934,2.7003312,2.4340427,3.6240187,1.9264302,2.5130966,3.8986287,3.1788182,2.7835462,2.8043501,4.6725297,6.3784404,6.7029786,8.962271,9.594705,11.350543,15.652766,15.290781,16.900993,15.378156,15.411441,15.927377,19.368322,20.138062,20.812103,25.318203,22.634514,22.014563,20.1339,20.50421,19.480661,19.593,18.444633,20.545818,19.40993,21.694183,19.418251,22.884161,21.099194,21.531916,22.151865,23.200378,24.502699,24.26553,26.142033,27.140606,23.516598,26.58723,23.142128,26.266853,25.309883,24.136547,27.157257,28.305624,33.410873,34.763123,42.81419,40.99593,32.636974,43.238586,47.86535,52.15924,57.505814,71.5983,55.81239,23.096357,19.738628,12.960757,12.074517,17.005014,12.5862875,13.310261,9.940049,13.70969,9.989975,8.046903,8.292387,7.4727182,5.99981,6.2702603,6.087187,5.4256263,8.467138,7.0857687,5.2966433,6.132955,4.5560284,4.3563113,5.5005207,4.709976,5.076123,3.594894,
1250,Density,2018/03/06,3.8778253,4.818156,3.3078012,3.790449,6.578156,3.7238767,2.6254373,3.7363596,3.6864297,2.7793853,4.2148466,4.202364,3.4825528,4.4312057,5.945722,3.9360757,5.8125763,7.1939473,7.318771,8.816644,12.931629,12.60709,17.167278,18.340612,18.061842,19.875935,28.343073,29.720287,28.313944,32.470543,32.749313,36.186096,32.441418,28.36804,30.627325,31.700802,28.110073,22.422314,22.663643,19.572199,22.659483,18.98969,23.291912,20.903639,20.054846,19.434895,22.884163,20.73721,22.359907,23.90771,22.497211,22.821749,21.390448,24.323784,24.14903,21.115837,22.671959,26.924255,26.150354,27.302885,30.91026,31.38875,34.94619,34.396973,44.507607,41.715744,35.541183,41.362076,36.215225,36.05712,31.3513,27.97277,31.134941,29.695318,25.542883,22.938251,9.482364,13.534942,25.567844,17.013332,16.509882,17.604158,15.07026,13.310259,15.515463,13.26865,13.0606165,9.902598,9.307612,10.156406,8.0510645,9.024682,6.2869034,6.990071,6.2120085,5.3216076,
1250,Density,2018/03/07,5.2259107,3.5990548,5.4422693,3.5324821,3.8362172,3.095603,2.3633096,3.7821276,2.9541373,3.1122458,2.9499764,3.5907333,2.5588653,3.199622,4.3521514,4.5227423,5.7792916,5.2175894,7.8679914,8.562838,9.582223,11.978821,12.840095,14.600095,13.734658,16.584776,21.73163,20.849552,21.536076,23.836977,25.293238,27.669033,24.502691,23.91187,22.963215,23.187895,23.749598,24.215601,28.28066,25.010311,26.087948,26.029694,23.970118,24.565105,25.039433,26.820234,27.881227,30.494183,28.59688,29.162745,31.505249,28.534466,27.011633,30.747988,26.84104,25.601131,29.17106,31.08501,31.675838,31.600948,33.527378,36.552246,41.07082,54.501755,55.483696,54.21882,45.40633,62.170025,66.48889,54.709778,61.462692,51.0816,60.4558,69.18089,36.901752,29.724445,27.727283,22.963217,23.52492,22.15603,21.165766,18.98553,21.153284,16.073004,15.453052,14.991205,13.455887,12.349125,12.041227,10.876217,8.57948,7.8097396,7.41863,7.580898,6.3326716,5.350733,
1250,Density,2018/03/08,3.923593,4.7349405,3.0165484,3.091442,3.5824115,2.217683,2.2967377,3.611537,3.6531446,2.4590073,2.500615,2.8501182,2.9624586,4.285579,3.7696455,4.6101184,5.3091254,7.081607,7.3062887,9.349221,10.293712,11.0052,14.957919,13.0647745,13.871963,15.5321045,19.218536,20.97437,21.211536,24.981182,25.572008,26.01305,25.746761,25.172579,24.198961,26.241892,25.318205,25.892387,26.886812,26.9617,24.764826,25.039433,24.918774,26.741184,26.300144,27.585814,30.660616,25.63026,28.567753,29.512243,30.223738,28.259853,28.734186,29.175228,30.09059,29.682838,29.761894,31.879713,32.45806,33.19868,39.002926,42.452198,44.03744,56.170216,45.959717,40.034794,47.23707,55.44623,55.321415,43.533997,54.88454,57.243694,51.543446,51.015034,34.509315,38.1999,27.148933,25.472155,23.287756,21.710829,22.118584,18.906475,18.598581,17.64577,18.26572,15.511302,15.881607,12.869221,12.215979,11.28397,10.967754,9.357541,8.092671,7.655792,5.5878963,7.4685574,
1250,Density,2018/03/09,5.795934,4.922175,3.694752,4.435366,3.3369265,2.567187,3.178818,3.615697,3.3702126,3.5990548,3.3286047,3.4409456,3.4492676,3.628179,5.1218905,4.976265,6.503262,5.708558,6.6197634,8.46714,9.894279,11.142506,12.731916,13.222883,12.099478,16.147896,19.663736,20.117256,22.82175,24.656643,27.169743,27.319532,26.94922,26.046335,24.215603,23.936832,23.358488,27.394426,28.197449,27.62742,30.298628,33.82695,30.756311,29.25844,29.250116,32.749313,32.8575,33.161232,32.840855,33.7479,32.45806,35.29153,36.68539,37.679813,34.991962,36.514797,40.82118,36.327564,35.595272,37.775505,36.935036,37.85456,52.35064,61.192253,63.156116,47.195457,69.19338,56.045387,51.385353,41.428654,54.014935,58.883034,70.69541,62.656837,50.732094,48.863934,34.226383,29.295885,28.359715,24.049171,21.16577,23.162931,18.9356,19.913382,17.687376,17.271303,17.09655,14.267233,12.956594,15.631962,14.774845,15.440569,11.0052,12.390734,9.507328,8.517069,
1250,Density,2018/03/10,7.963689,6.9609456,5.912435,8.221654,4.868085,4.131632,3.5075173,3.486714,4.031773,3.1996217,3.1330495,4.189882,3.2661936,4.418723,3.2911582,4.988747,4.6226,5.067801,7.689078,6.3285108,6.428369,7.364539,6.9318213,7.822222,6.15792,8.284066,8.870732,9.67792,10.693144,12.565485,13.339386,14.254752,13.485012,13.975982,17.350353,21.660898,20.029884,25.51376,28.779951,38.316406,48.056736,37.442646,49.159336,42.697678,37.933613,43.925106,48.651722,45.002743,74.827034,64.64567,59.307423,59.727657,76.92823,53.690403,60.443314,64.69976,57.992626,57.826206,70.93259,56.170208,44.511776,55.9497,66.089455,68.502686,70.27518,47.303646,50.345146,56.20766,53.852673,38.848984,33.881035,34.005863,32.516315,32.258343,33.66884,33.489933,26.832722,19.434895,23.745436,19.430733,20.196312,19.863451,16.880188,17.342033,17.366997,16.156218,15.590353,13.7513,13.418442,13.339383,10.863735,12.390734,11.171631,8.983072,8.238298,7.8139014,
